                                                                                                                                                                                                                        # ============================================
# MICRO-GAP THERMAL RECTIFIER - ABBA PROTOCOL
# ADAPTIVE COOLDOWN VERSION (TEST 14)
# ============================================
# RUN_ID: CAL_002
# GAP_DISTANCE: contact
# MATERIAL_PAIR: SiO2-SiO2
# SPACER_TYPE: none
# RUN_NUMBER: 1
# NOTES: Adaptive cooldown, wait for ambient before next phase
# HEAT_DURATION_MS: 1200000
# COOL_MODE: ADAPTIVE (wait for plates to reach ambient)
# COOL_THRESHOLD_C: 3.0
# COOL_STABLE_MS: 30000
# COOL_MIN_MS: 120000
# COOL_MAX_MS: 5400000
# SAMPLE_RATE_MS: 1000
# ADS_GAIN: GAIN_ONE (+-4096mV, 0.1250 mV/count)
# ABBA: WAIT -> A1 -> COOL -> B1 -> COOL -> B2 -> COOL -> A2 -> COOL
#
# [OK] Heater pins configured, both OFF
# MOSFET_TEST_START
#   TOP_OFF=LOW  BOT_OFF=LOW
#   TOP_ON=HIGH (CORRECT)
#   TOP_RESTORED=OK
#   BOT_ON=HIGH (CORRECT)
#   BOT_RESTORED=OK
#   XTALK TOP->BOT: OK
#   XTALK BOT->TOP: OK
# MOSFET_TEST_END
# [OK] SPI CS pins HIGH
# [OK] Wire.begin() at 100kHz
# I2C_SCAN_START
#   FOUND 0x48
#   Devices: 1
# I2C_SCAN_END
# ADS1115 init attempt 1/5: SUCCESS
# [OK] ADS1115 GAIN_ONE configured
# [OK] DHT11 ambient: 22.5 C
# SENSOR_VERIFY_START
#   Sample 1: V01=131.00mV V23=135.38mV Tt=26.0C Tb=27.2C Tamb=22.5C
#   Sample 2: V01=129.38mV V23=133.75mV Tt=26.5C Tb=28.0C Tamb=22.5C
#   Sample 3: V01=128.00mV V23=132.38mV Tt=26.5C Tb=27.7C Tamb=22.5C
# SENSOR_VERIFY_END
# [OK] TC_TOP: 26.7 C
# [OK] TC_BOT: 28.0 C
#
# ============================================
# DIAGNOSTICS COMPLETE
# Waiting for plates to reach ambient...
# (Both TCs must be within 3 C of DHT11 for 30 sec)
# ============================================
time_ms,phase,phase_time_ms,sample_num,Vtop_mV,Vbot_mV,Tt_C,Tb_C,dT_C,Vheater_V,Tamb_C
24361683,COMPLETE,1641843,24355,-0.3750,1.5000,23.75,21.00,2.75,-1.00,23.6
24362683,COMPLETE,1642843,24356,-0.3750,1.6250,23.50,22.25,1.25,-1.00,23.6
24363683,COMPLETE,1643843,24357,-0.2500,1.6250,23.25,22.25,1.00,-1.00,23.5
24364683,COMPLETE,1644843,24358,-0.3750,1.6250,23.25,22.25,1.00,-1.00,23.5
24365683,COMPLETE,1645843,24359,-0.2500,1.6250,24.00,21.75,2.25,-1.00,23.5
24366683,COMPLETE,1646843,24360,-0.3750,1.6250,23.00,21.00,2.00,-1.00,23.5
24367683,COMPLETE,1647843,24361,-0.3750,1.6250,23.25,22.00,1.25,-1.00,23.5
24368683,COMPLETE,1648843,24362,-0.3750,1.5000,23.25,21.75,1.50,-1.00,23.5
24369683,COMPLETE,1649843,24363,-0.3750,1.6250,24.25,22.00,2.25,-1.00,23.5
24370683,COMPLETE,1650843,24364,-0.3750,1.6250,23.75,21.75,2.00,-1.00,23.6
24371683,COMPLETE,1651843,24365,-0.3750,1.5000,24.00,21.50,2.50,-1.00,23.6
24372683,COMPLETE,1652843,24366,-0.3750,1.6250,23.75,22.25,1.50,-1.00,23.5
24373683,COMPLETE,1653843,24367,-0.3750,1.5000,23.50,21.75,1.75,-1.00,23.5
24374683,COMPLETE,1654843,24368,-0.3750,1.6250,23.75,22.25,1.50,-1.00,23.5
24375683,COMPLETE,1655843,24369,-0.3750,1.6250,23.75,21.75,2.00,-1.00,23.5
24376683,COMPLETE,1656843,24370,-0.3750,1.5000,23.50,21.75,1.75,-1.00,23.5
24377683,COMPLETE,1657843,24371,-0.3750,1.5000,23.50,22.25,1.25,-1.00,23.5
24378683,COMPLETE,1658843,24372,-0.3750,1.5000,24.00,21.75,2.25,-1.00,23.5
24379683,COMPLETE,1659843,24373,-0.3750,1.6250,23.50,21.25,2.25,-1.00,23.6
24380683,COMPLETE,1660843,24374,-0.3750,1.5000,23.00,22.50,0.50,-1.00,23.6
24381683,COMPLETE,1661843,24375,-0.3750,1.5000,24.00,21.25,2.75,-1.00,23.5
24382683,COMPLETE,1662843,24376,-0.3750,1.5000,23.25,22.00,1.25,-1.00,23.5
24383683,COMPLETE,1663843,24377,-0.3750,1.5000,23.75,22.75,1.00,-1.00,23.6
24384683,COMPLETE,1664843,24378,-0.3750,1.5000,23.50,21.50,2.00,-1.00,23.6
24385683,COMPLETE,1665843,24379,-0.3750,1.6250,24.00,22.00,2.00,-1.00,23.6
24386683,COMPLETE,1666843,24380,-0.2500,1.6250,24.25,22.00,2.25,-1.00,23.6
24387683,COMPLETE,1667843,24381,-0.3750,1.5000,24.50,21.25,3.25,-1.00,23.6
24388683,COMPLETE,1668843,24382,-0.3750,1.6250,24.25,22.50,1.75,-1.00,23.6
24389683,COMPLETE,1669843,24383,-0.3750,1.6250,24.75,22.25,2.50,-1.00,23.6
24390683,COMPLETE,1670843,24384,-0.3750,1.5000,23.25,21.25,2.00,-1.00,23.5
24391683,COMPLETE,1671843,24385,-0.3750,1.6250,24.00,21.50,2.50,-1.00,23.5
24392683,COMPLETE,1672843,24386,-0.3750,1.5000,23.50,22.25,1.25,-1.00,23.5
24393683,COMPLETE,1673843,24387,-0.3750,1.5000,24.00,22.25,1.75,-1.00,23.6
24394683,COMPLETE,1674843,24388,-0.2500,1.6250,25.00,21.75,3.25,-1.00,23.6
24395683,COMPLETE,1675843,24389,-0.3750,1.5000,23.75,22.50,1.25,-1.00,23.5
24396683,COMPLETE,1676843,24390,-0.3750,1.6250,24.00,22.25,1.75,-1.00,23.5
24397683,COMPLETE,1677843,24391,-0.2500,1.6250,23.00,21.75,1.25,-1.00,23.5
24398683,COMPLETE,1678843,24392,-0.3750,1.5000,24.50,22.00,2.50,-1.00,23.5
24399683,COMPLETE,1679843,24393,-0.2500,1.5000,23.50,21.25,2.25,-1.00,23.6
24400683,COMPLETE,1680843,24394,-0.2500,1.5000,24.50,21.50,3.00,-1.00,23.6
24401683,COMPLETE,1681843,24395,-0.3750,1.5000,23.75,21.75,2.00,-1.00,23.6
24402683,COMPLETE,1682843,24396,-0.2500,1.5000,23.75,21.75,2.00,-1.00,23.6
24403683,COMPLETE,1683843,24397,-0.2500,1.5000,23.25,21.75,1.50,-1.00,23.6
24404683,COMPLETE,1684843,24398,-0.2500,1.5000,24.25,22.00,2.25,-1.00,23.6
24405683,COMPLETE,1685843,24399,-0.3750,1.5000,24.00,22.00,2.00,-1.00,23.6
24406683,COMPLETE,1686843,24400,-0.3750,1.5000,24.25,22.00,2.25,-1.00,23.5
24407683,COMPLETE,1687843,24401,-0.2500,1.5000,23.50,21.50,2.00,-1.00,23.5
24408683,COMPLETE,1688843,24402,-0.2500,1.5000,24.50,22.00,2.50,-1.00,23.5
24409683,COMPLETE,1689843,24403,-0.2500,1.5000,23.25,21.75,1.50,-1.00,23.6
24410683,COMPLETE,1690843,24404,-0.2500,1.5000,23.75,21.25,2.50,-1.00,23.6
24411683,COMPLETE,1691843,24405,-0.2500,1.5000,24.75,22.00,2.75,-1.00,23.6
24412683,COMPLETE,1692843,24406,-0.3750,1.6250,23.25,22.25,1.00,-1.00,23.6
24413683,COMPLETE,1693843,24407,-0.2500,1.5000,24.25,21.75,2.50,-1.00,23.6
24414683,COMPLETE,1694843,24408,-0.3750,1.5000,23.25,22.25,1.00,-1.00,23.6
24415683,COMPLETE,1695843,24409,-0.2500,1.5000,23.25,21.50,1.75,-1.00,23.6
24416683,COMPLETE,1696843,24410,-0.2500,1.5000,24.25,21.50,2.75,-1.00,23.6
24417683,COMPLETE,1697843,24411,-0.2500,1.5000,23.50,22.00,1.50,-1.00,23.6
24418683,COMPLETE,1698843,24412,-0.2500,1.5000,24.50,22.00,2.50,-1.00,23.6
24419683,COMPLETE,1699843,24413,-0.2500,1.5000,23.00,20.75,2.25,-1.00,23.6
24420683,COMPLETE,1700843,24414,-0.2500,1.5000,23.25,22.00,1.25,-1.00,23.6
24421683,COMPLETE,1701843,24415,-0.2500,1.6250,23.00,21.75,1.25,-1.00,23.6
24422683,COMPLETE,1702843,24416,-0.2500,1.6250,22.75,22.25,0.50,-1.00,23.6
24423683,COMPLETE,1703843,24417,-0.2500,1.5000,23.50,21.25,2.25,-1.00,23.6
24424683,COMPLETE,1704843,24418,-0.2500,1.6250,23.25,22.00,1.25,-1.00,23.6
24425683,COMPLETE,1705843,24419,-0.2500,1.5000,23.25,21.50,1.75,-1.00,23.6
24426683,COMPLETE,1706843,24420,-0.2500,1.5000,24.25,21.50,2.75,-1.00,23.6
24427683,COMPLETE,1707843,24421,-0.2500,1.6250,23.50,22.50,1.00,-1.00,23.6
24428683,COMPLETE,1708843,24422,-0.2500,1.5000,23.75,21.75,2.00,-1.00,23.6
24429683,COMPLETE,1709843,24423,-0.2500,1.5000,24.00,22.50,1.50,-1.00,23.5
24430683,COMPLETE,1710843,24424,-0.2500,1.5000,23.25,22.00,1.25,-1.00,23.5
24431683,COMPLETE,1711843,24425,-0.2500,1.5000,24.25,22.00,2.25,-1.00,23.6
24432683,COMPLETE,1712843,24426,-0.2500,1.5000,24.00,22.25,1.75,-1.00,23.6
24433683,COMPLETE,1713843,24427,-0.2500,1.6250,24.00,21.75,2.25,-1.00,23.6
24434683,COMPLETE,1714843,24428,-0.2500,1.5000,23.75,21.75,2.00,-1.00,23.6
24435683,COMPLETE,1715843,24429,-0.2500,1.6250,24.25,22.00,2.25,-1.00,23.6
24436683,COMPLETE,1716843,24430,-0.2500,1.5000,23.50,22.00,1.50,-1.00,23.6
24437683,COMPLETE,1717843,24431,-0.2500,1.5000,23.25,21.50,1.75,-1.00,23.6
24438683,COMPLETE,1718843,24432,-0.2500,1.5000,23.25,22.25,1.00,-1.00,23.5
24439683,COMPLETE,1719843,24433,-0.2500,1.5000,23.25,21.25,2.00,-1.00,23.5
24440683,COMPLETE,1720843,24434,-0.2500,1.6250,23.50,22.00,1.50,-1.00,23.5
24441683,COMPLETE,1721843,24435,-0.2500,1.5000,23.50,21.75,1.75,-1.00,23.6
24442683,COMPLETE,1722843,24436,-0.3750,1.5000,24.25,21.50,2.75,-1.00,23.6
24443683,COMPLETE,1723843,24437,-0.2500,1.5000,23.25,21.50,1.75,-1.00,23.6
24444683,COMPLETE,1724843,24438,-0.2500,1.5000,23.75,22.25,1.50,-1.00,23.6
24445683,COMPLETE,1725843,24439,-0.2500,1.5000,24.00,21.50,2.50,-1.00,23.6
24446683,COMPLETE,1726843,24440,-0.2500,1.5000,24.00,22.00,2.00,-1.00,23.6
24447683,COMPLETE,1727843,24441,-0.2500,1.5000,24.00,22.25,1.75,-1.00,23.6
24448683,COMPLETE,1728843,24442,-0.2500,1.5000,23.50,21.00,2.50,-1.00,23.6
24449683,COMPLETE,1729843,24443,-0.2500,1.5000,23.25,22.00,1.25,-1.00,23.6
24450683,COMPLETE,1730843,24444,-0.2500,1.5000,23.75,22.50,1.25,-1.00,23.6
24451683,COMPLETE,1731843,24445,-0.2500,1.5000,23.75,22.00,1.75,-1.00,23.6
24452683,COMPLETE,1732843,24446,-0.2500,1.5000,23.50,22.25,1.25,-1.00,23.6
24453683,COMPLETE,1733843,24447,-0.2500,1.5000,23.75,21.50,2.25,-1.00,23.6
24454683,COMPLETE,1734843,24448,-0.2500,1.5000,23.50,22.25,1.25,-1.00,23.6
24455683,COMPLETE,1735843,24449,-0.2500,1.6250,23.50,21.25,2.25,-1.00,23.6
24456683,COMPLETE,1736843,24450,-0.2500,1.6250,23.50,22.00,1.50,-1.00,23.6
24457683,COMPLETE,1737843,24451,-0.2500,1.5000,23.75,21.25,2.50,-1.00,23.6
24458683,COMPLETE,1738843,24452,-0.2500,1.5000,24.25,22.25,2.00,-1.00,23.6
24459683,COMPLETE,1739843,24453,-0.2500,1.5000,23.50,21.50,2.00,-1.00,23.6
24460683,COMPLETE,1740843,24454,-0.2500,1.5000,23.75,21.75,2.00,-1.00,23.6
24461683,COMPLETE,1741843,24455,-0.2500,1.5000,23.50,22.00,1.50,-1.00,23.6
24462683,COMPLETE,1742843,24456,-0.2500,1.5000,23.00,21.50,1.50,-1.00,23.6
24463683,COMPLETE,1743843,24457,-0.1250,1.5000,23.50,22.00,1.50,-1.00,23.6
24464683,COMPLETE,1744843,24458,-0.2500,1.5000,24.00,21.50,2.50,-1.00,23.6
24465683,COMPLETE,1745843,24459,-0.2500,1.5000,24.00,22.25,1.75,-1.00,23.6
24466683,COMPLETE,1746843,24460,-0.2500,1.5000,23.50,21.25,2.25,-1.00,23.6
24467683,COMPLETE,1747843,24461,-0.2500,1.5000,23.25,22.00,1.25,-1.00,23.6
24468683,COMPLETE,1748843,24462,-0.2500,1.5000,23.50,21.00,2.50,-1.00,23.6
24469683,COMPLETE,1749843,24463,-0.2500,1.5000,24.75,21.75,3.00,-1.00,23.6
24470683,COMPLETE,1750843,24464,-0.2500,1.5000,24.00,21.50,2.50,-1.00,23.6
24471683,COMPLETE,1751843,24465,-0.2500,1.5000,24.00,22.25,1.75,-1.00,23.6
24472683,COMPLETE,1752843,24466,-0.2500,1.5000,23.25,21.50,1.75,-1.00,23.6
24473683,COMPLETE,1753843,24467,-0.2500,1.5000,23.75,22.00,1.75,-1.00,23.6
24474683,COMPLETE,1754843,24468,-0.2500,1.6250,23.50,22.25,1.25,-1.00,23.6
24475683,COMPLETE,1755843,24469,-0.2500,1.5000,23.75,21.50,2.25,-1.00,23.6
24476683,COMPLETE,1756843,24470,-0.2500,1.5000,23.75,22.00,1.75,-1.00,23.6
24477683,COMPLETE,1757843,24471,-0.2500,1.5000,23.75,21.50,2.25,-1.00,23.6
24478683,COMPLETE,1758843,24472,-0.2500,1.6250,24.25,22.00,2.25,-1.00,23.6
24479683,COMPLETE,1759843,24473,-0.2500,1.5000,23.75,22.25,1.50,-1.00,23.6
24480683,COMPLETE,1760843,24474,-0.2500,1.5000,23.75,22.25,1.50,-1.00,23.6
24481683,COMPLETE,1761843,24475,-0.2500,1.5000,23.50,21.75,1.75,-1.00,23.6
24482683,COMPLETE,1762843,24476,-0.2500,1.5000,23.75,22.00,1.75,-1.00,23.6
24483683,COMPLETE,1763843,24477,-0.2500,1.5000,23.00,22.25,0.75,-1.00,23.6
24484683,COMPLETE,1764843,24478,-0.2500,1.5000,23.75,21.50,2.25,-1.00,23.6
24485683,COMPLETE,1765843,24479,-0.2500,1.5000,23.75,22.00,1.75,-1.00,23.6
24486683,COMPLETE,1766843,24480,-0.2500,1.5000,24.00,21.25,2.75,-1.00,23.6
24487683,COMPLETE,1767843,24481,-0.2500,1.5000,23.75,21.50,2.25,-1.00,23.6
24488683,COMPLETE,1768843,24482,-0.2500,1.5000,24.00,22.25,1.75,-1.00,23.6
24489683,COMPLETE,1769843,24483,-0.1250,1.6250,24.00,22.50,1.50,-1.00,23.6
24490683,COMPLETE,1770843,24484,-0.2500,1.5000,23.75,22.00,1.75,-1.00,23.6
24491683,COMPLETE,1771843,24485,-0.2500,1.5000,24.25,21.50,2.75,-1.00,23.6
24492683,COMPLETE,1772843,24486,-0.2500,1.5000,24.00,22.25,1.75,-1.00,23.6
24493683,COMPLETE,1773843,24487,-0.2500,1.5000,24.75,22.50,2.25,-1.00,23.6
24494683,COMPLETE,1774843,24488,-0.2500,1.5000,24.25,21.50,2.75,-1.00,23.6
24495683,COMPLETE,1775843,24489,-0.2500,1.5000,24.25,21.50,2.75,-1.00,23.6
24496683,COMPLETE,1776843,24490,-0.2500,1.5000,23.00,21.50,1.50,-1.00,23.6
24497683,COMPLETE,1777843,24491,-0.1250,1.5000,24.25,21.50,2.75,-1.00,23.6
24498683,COMPLETE,1778843,24492,-0.2500,1.5000,25.25,21.50,3.75,-1.00,23.6
24499683,COMPLETE,1779843,24493,-0.2500,1.5000,23.75,22.00,1.75,-1.00,23.6
24500683,COMPLETE,1780843,24494,-0.2500,1.5000,25.00,22.50,2.50,-1.00,23.6
24501683,COMPLETE,1781843,24495,-0.1250,1.5000,24.00,22.00,2.00,-1.00,23.6
24502683,COMPLETE,1782843,24496,-0.2500,1.5000,24.00,22.00,2.00,-1.00,23.6
24503683,COMPLETE,1783843,24497,-0.2500,1.5000,24.25,21.75,2.50,-1.00,23.6
24504683,COMPLETE,1784843,24498,-0.2500,1.5000,24.50,21.75,2.75,-1.00,23.6
24505683,COMPLETE,1785843,24499,-0.1250,1.5000,24.00,22.00,2.00,-1.00,23.6
24506683,COMPLETE,1786843,24500,-0.2500,1.5000,23.25,21.25,2.00,-1.00,23.6
24507683,COMPLETE,1787843,24501,-0.2500,1.5000,23.00,22.25,0.75,-1.00,23.6
24508683,COMPLETE,1788843,24502,-0.1250,1.5000,24.50,21.50,3.00,-1.00,23.6
24509683,COMPLETE,1789843,24503,-0.2500,1.5000,23.00,22.00,1.00,-1.00,23.6
24510683,COMPLETE,1790843,24504,-0.2500,1.6250,24.25,21.50,2.75,-1.00,23.6
24511683,COMPLETE,1791843,24505,-0.2500,1.5000,23.50,22.00,1.50,-1.00,23.6
24512683,COMPLETE,1792843,24506,-0.1250,1.5000,23.75,22.00,1.75,-1.00,23.6
24513683,COMPLETE,1793843,24507,-0.2500,1.5000,23.75,21.75,2.00,-1.00,23.6
24514683,COMPLETE,1794843,24508,-0.1250,1.5000,24.50,22.00,2.50,-1.00,23.6
24515683,COMPLETE,1795843,24509,-0.2500,1.5000,24.25,22.00,2.25,-1.00,23.6
24516683,COMPLETE,1796843,24510,-0.2500,1.5000,24.50,21.75,2.75,-1.00,23.6
24517683,COMPLETE,1797843,24511,-0.1250,1.5000,23.75,22.00,1.75,-1.00,23.6
24518683,COMPLETE,1798843,24512,-0.2500,1.5000,23.75,22.00,1.75,-1.00,23.6
24519683,COMPLETE,1799843,24513,-0.2500,1.5000,24.25,21.75,2.50,-1.00,23.6
24520683,COMPLETE,1800843,24514,-0.1250,1.5000,23.50,22.00,1.50,-1.00,23.6
24521683,COMPLETE,1801843,24515,-0.1250,1.5000,24.25,22.25,2.00,-1.00,23.6
24522683,COMPLETE,1802843,24516,-0.1250,1.5000,24.00,21.75,2.25,-1.00,23.6
24523683,COMPLETE,1803843,24517,-0.2500,1.5000,24.50,22.25,2.25,-1.00,23.6
24524683,COMPLETE,1804843,24518,-0.1250,1.5000,23.50,22.25,1.25,-1.00,23.6
24525683,COMPLETE,1805843,24519,-0.2500,1.5000,23.50,22.00,1.50,-1.00,23.6
24526683,COMPLETE,1806843,24520,-0.2500,1.5000,23.25,20.75,2.50,-1.00,23.6
24527683,COMPLETE,1807843,24521,-0.1250,1.5000,23.50,22.25,1.25,-1.00,23.6
24528683,COMPLETE,1808843,24522,-0.1250,1.5000,24.00,22.50,1.50,-1.00,23.6
24529683,COMPLETE,1809843,24523,-0.1250,1.5000,23.75,22.25,1.50,-1.00,23.6
24530683,COMPLETE,1810843,24524,-0.2500,1.5000,24.25,22.00,2.25,-1.00,23.6
24531683,COMPLETE,1811843,24525,-0.2500,1.5000,23.25,21.75,1.50,-1.00,23.6
24532683,COMPLETE,1812843,24526,-0.2500,1.5000,23.25,21.75,1.50,-1.00,23.6
24533683,COMPLETE,1813843,24527,-0.1250,1.5000,23.25,21.25,2.00,-1.00,23.6
24534683,COMPLETE,1814843,24528,-0.1250,1.5000,23.50,21.75,1.75,-1.00,23.6
24535683,COMPLETE,1815843,24529,-0.1250,1.5000,23.50,21.75,1.75,-1.00,23.6
24536683,COMPLETE,1816843,24530,-0.1250,1.5000,24.00,22.00,2.00,-1.00,23.6
24537683,COMPLETE,1817843,24531,-0.1250,1.5000,24.50,21.75,2.75,-1.00,23.6
24538683,COMPLETE,1818843,24532,-0.1250,1.6250,24.25,22.00,2.25,-1.00,23.6
24539683,COMPLETE,1819843,24533,-0.2500,1.5000,24.00,21.50,2.50,-1.00,23.6
24540683,COMPLETE,1820843,24534,-0.2500,1.5000,24.50,22.25,2.25,-1.00,23.6
24541683,COMPLETE,1821843,24535,-0.1250,1.5000,24.00,22.00,2.00,-1.00,23.6
24542683,COMPLETE,1822843,24536,-0.1250,1.5000,23.00,21.75,1.25,-1.00,23.6
24543683,COMPLETE,1823843,24537,-0.2500,1.5000,23.75,22.25,1.50,-1.00,23.6
24544683,COMPLETE,1824843,24538,-0.1250,1.5000,23.25,21.50,1.75,-1.00,23.6
24545683,COMPLETE,1825843,24539,-0.1250,1.5000,24.25,22.25,2.00,-1.00,23.6
24546683,COMPLETE,1826843,24540,-0.1250,1.5000,23.25,21.50,1.75,-1.00,23.6
24547683,COMPLETE,1827843,24541,-0.1250,1.5000,24.25,22.25,2.00,-1.00,23.6
24548683,COMPLETE,1828843,24542,-0.1250,1.5000,23.75,22.50,1.25,-1.00,23.6
24549683,COMPLETE,1829843,24543,-0.1250,1.5000,23.75,22.25,1.50,-1.00,23.6
24550683,COMPLETE,1830843,24544,-0.2500,1.5000,23.25,21.75,1.50,-1.00,23.6
24551683,COMPLETE,1831843,24545,-0.1250,1.5000,23.50,22.25,1.25,-1.00,23.6
24552683,COMPLETE,1832843,24546,-0.1250,1.5000,23.75,21.50,2.25,-1.00,23.6
24553683,COMPLETE,1833843,24547,-0.1250,1.5000,24.00,22.00,2.00,-1.00,23.6
24554683,COMPLETE,1834843,24548,-0.1250,1.5000,24.75,21.75,3.00,-1.00,23.6
24555683,COMPLETE,1835843,24549,-0.2500,1.5000,23.75,21.50,2.25,-1.00,23.6
24556683,COMPLETE,1836843,24550,-0.1250,1.5000,23.00,22.25,0.75,-1.00,23.6
24557683,COMPLETE,1837843,24551,-0.1250,1.5000,23.25,21.75,1.50,-1.00,23.6
24558683,COMPLETE,1838843,24552,-0.1250,1.5000,22.75,22.50,0.25,-1.00,23.6
24559683,COMPLETE,1839843,24553,-0.1250,1.5000,24.25,21.75,2.50,-1.00,23.6
24560683,COMPLETE,1840843,24554,-0.1250,1.6250,23.75,22.00,1.75,-1.00,23.6
24561683,COMPLETE,1841843,24555,-0.1250,1.5000,24.25,21.75,2.50,-1.00,23.6
24562683,COMPLETE,1842843,24556,-0.1250,1.5000,23.75,21.50,2.25,-1.00,23.6
24563683,COMPLETE,1843843,24557,-0.1250,1.5000,24.50,22.00,2.50,-1.00,23.6
24564683,COMPLETE,1844843,24558,-0.1250,1.5000,23.00,21.75,1.25,-1.00,23.6
24565683,COMPLETE,1845843,24559,-0.1250,1.5000,24.00,22.00,2.00,-1.00,23.6
24566683,COMPLETE,1846843,24560,-0.1250,1.5000,24.75,21.25,3.50,-1.00,23.6
24567683,COMPLETE,1847843,24561,-0.1250,1.5000,24.25,22.00,2.25,-1.00,23.6
24568683,COMPLETE,1848843,24562,-0.1250,1.5000,23.75,22.00,1.75,-1.00,23.6
24569683,COMPLETE,1849843,24563,-0.1250,1.5000,24.25,21.75,2.50,-1.00,23.6
24570683,COMPLETE,1850843,24564,-0.2500,1.5000,24.25,21.75,2.50,-1.00,23.6
24571683,COMPLETE,1851843,24565,-0.1250,1.5000,24.00,22.25,1.75,-1.00,23.6
24572683,COMPLETE,1852843,24566,-0.1250,1.5000,24.25,21.50,2.75,-1.00,23.6
24573683,COMPLETE,1853843,24567,-0.1250,1.5000,24.00,21.50,2.50,-1.00,23.6
24574683,COMPLETE,1854843,24568,-0.1250,1.5000,24.75,21.75,3.00,-1.00,23.6
24575683,COMPLETE,1855843,24569,-0.1250,1.5000,24.75,21.75,3.00,-1.00,23.6
24576683,COMPLETE,1856843,24570,-0.1250,1.5000,24.50,21.75,2.75,-1.00,23.6
24577683,COMPLETE,1857843,24571,-0.1250,1.5000,24.00,22.00,2.00,-1.00,23.6
24578683,COMPLETE,1858843,24572,-0.1250,1.5000,23.75,22.25,1.50,-1.00,23.6
24579683,COMPLETE,1859843,24573,-0.1250,1.5000,23.50,21.75,1.75,-1.00,23.6
24580683,COMPLETE,1860843,24574,-0.1250,1.5000,24.25,22.25,2.00,-1.00,23.6
24581683,COMPLETE,1861843,24575,-0.1250,1.5000,23.50,22.00,1.50,-1.00,23.6
24582683,COMPLETE,1862843,24576,-0.1250,1.5000,24.25,21.25,3.00,-1.00,23.6
24583683,COMPLETE,1863843,24577,-0.1250,1.5000,24.25,21.75,2.50,-1.00,23.6
24584683,COMPLETE,1864843,24578,-0.1250,1.5000,23.75,22.25,1.50,-1.00,23.6
24585683,COMPLETE,1865843,24579,-0.1250,1.5000,24.75,21.75,3.00,-1.00,23.7
24586683,COMPLETE,1866843,24580,-0.1250,1.5000,24.75,22.25,2.50,-1.00,23.7
24587683,COMPLETE,1867843,24581,-0.1250,1.5000,24.00,21.75,2.25,-1.00,23.6
24588683,COMPLETE,1868843,24582,-0.1250,1.5000,23.50,22.25,1.25,-1.00,23.6
24589683,COMPLETE,1869843,24583,-0.1250,1.5000,24.75,21.50,3.25,-1.00,23.7
24590683,COMPLETE,1870843,24584,-0.1250,1.5000,24.50,22.00,2.50,-1.00,23.7
24591683,COMPLETE,1871843,24585,-0.1250,1.5000,24.00,21.50,2.50,-1.00,23.6
24592683,COMPLETE,1872843,24586,-0.1250,1.5000,23.00,22.75,0.25,-1.00,23.6
24593683,COMPLETE,1873843,24587,-0.1250,1.5000,25.00,21.75,3.25,-1.00,23.6
24594683,COMPLETE,1874843,24588,-0.1250,1.5000,24.50,22.00,2.50,-1.00,23.6
24595683,COMPLETE,1875843,24589,-0.1250,1.5000,25.25,21.75,3.50,-1.00,23.6
24596683,COMPLETE,1876843,24590,-0.1250,1.5000,24.50,21.25,3.25,-1.00,23.6
24597683,COMPLETE,1877843,24591,-0.1250,1.5000,25.00,22.25,2.75,-1.00,23.6
24598683,COMPLETE,1878843,24592,-0.1250,1.5000,24.50,22.25,2.25,-1.00,23.7
24599683,COMPLETE,1879843,24593,-0.1250,1.5000,23.50,21.25,2.25,-1.00,23.7
24600683,COMPLETE,1880843,24594,-0.1250,1.5000,23.75,21.75,2.00,-1.00,23.7
24601683,COMPLETE,1881843,24595,-0.1250,1.5000,23.25,21.50,1.75,-1.00,23.7
24602683,COMPLETE,1882843,24596,-0.1250,1.5000,23.50,21.50,2.00,-1.00,23.7
24603683,COMPLETE,1883843,24597,-0.1250,1.5000,24.50,22.00,2.50,-1.00,23.6
24604683,COMPLETE,1884843,24598,-0.1250,1.5000,23.75,21.75,2.00,-1.00,23.6
24605683,COMPLETE,1885843,24599,-0.1250,1.5000,23.25,22.00,1.25,-1.00,23.7
24606683,COMPLETE,1886843,24600,-0.1250,1.5000,23.25,21.75,1.50,-1.00,23.7
24607683,COMPLETE,1887843,24601,-0.1250,1.5000,23.50,22.00,1.50,-1.00,23.6
24608683,COMPLETE,1888843,24602,-0.1250,1.5000,23.75,21.75,2.00,-1.00,23.6
24609683,COMPLETE,1889843,24603,-0.1250,1.5000,24.50,22.25,2.25,-1.00,23.6
24610683,COMPLETE,1890843,24604,-0.1250,1.5000,22.75,22.00,0.75,-1.00,23.6
24611683,COMPLETE,1891843,24605,-0.1250,1.5000,23.50,21.50,2.00,-1.00,23.6
24612683,COMPLETE,1892843,24606,-0.1250,1.5000,23.25,22.00,1.25,-1.00,23.6
24613683,COMPLETE,1893843,24607,-0.1250,1.5000,23.25,22.00,1.25,-1.00,23.6
24614683,COMPLETE,1894843,24608,-0.1250,1.5000,23.75,21.25,2.50,-1.00,23.6
24615683,COMPLETE,1895843,24609,-0.1250,1.5000,23.50,21.75,1.75,-1.00,23.6
24616683,COMPLETE,1896843,24610,-0.1250,1.5000,24.25,21.75,2.50,-1.00,23.6
24617683,COMPLETE,1897843,24611,-0.1250,1.5000,24.25,22.00,2.25,-1.00,23.6
