# ============================================
# MICRO-GAP THERMAL RECTIFIER - ABBA PROTOCOL
# MODULE D: Steel-SiO2 Rectification (TEST 16)
# ============================================
# RUN_ID: RECT_001
# GAP_DISTANCE: 508um
# MATERIAL_PAIR: Steel-SiO2
# SPACER_TYPE: kapton_shim_2x10mil
# RUN_NUMBER: 1
# NOTES: Module D rectification: steel top, glass bottom, 20mil air gap, 40min heat
# HEAT_DURATION_MS: 2400000
# COOL_MODE: ADAPTIVE (wait for plates to reach ambient)
# COOL_THRESHOLD_C: 3.0
# COOL_STABLE_MS: 30000
# COOL_MIN_MS: 120000
# COOL_MAX_MS: 5400000
# SAMPLE_RATE_MS: 1000
# ADS_GAIN: GAIN_ONE (+-4096mV, 0.1250 mV/count)
# ABBA: WAIT -> A1(steel) -> COOL -> B1(glass) -> COOL -> B2(glass) -> COOL -> A2(steel) -> COOL
#
# [OK] Heater pins configured, both OFF
# MOSFET_TEST_START
#   TOP_OFF=LOW  BOT_OFF=LOW
#   TOP_ON=HIGH (CORRECT)
#   TOP_RESTORED=OK
#   BOT_ON=HIGH (CORRECT)
#   BOT_RESTORED=OK
#   XTALK TOP->BOT: OK
#   XTALK BOT->TOP: OK
# MOSFET_TEST_END
# [OK] SPI CS pins HIGH
# [OK] Wire.begin() at 100kHz
# I2C_SCAN_START
#   FOUND 0x48
#   Devices: 1
# I2C_SCAN_END
# ADS1115 init attempt 1/5: SUCCESS
# [OK] ADS1115 GAIN_ONE configured
# [OK] DHT11 ambient: 23.4 C
# SENSOR_VERIFY_START
#   Sample 1: V01=3.38mV V23=0.25mV Tt=21.5C Tb=20.5C Tamb=23.4C
#   Sample 2: V01=3.00mV V23=0.25mV Tt=21.5C Tb=20.7C Tamb=23.4C
#   Sample 3: V01=2.63mV V23=0.25mV Tt=21.7C Tb=21.5C Tamb=23.4C
# SENSOR_VERIFY_END
# [OK] TC_TOP: 21.5 C
# [OK] TC_BOT: 21.5 C
#
# ============================================
# DIAGNOSTICS COMPLETE
# Waiting for plates to reach ambient...
# (Both TCs must be within 3 C of DHT11 for 30 sec)
# ============================================
time_ms,phase,phase_time_ms,sample_num,Vtop_mV,Vbot_mV,Tt_C,Tb_C,dT_C,Vheater_V,Tamb_C
23511715,B2_COOLDOWN,5353790,23505,-0.6250,2.3750,24.75,25.75,-1.00,-1.00,23.2
23512715,B2_COOLDOWN,5354790,23506,-0.6250,2.3750,25.50,25.50,0.00,-1.00,23.2
23513715,B2_COOLDOWN,5355790,23507,-0.6250,2.3750,26.00,25.00,1.00,-1.00,23.2
23514715,B2_COOLDOWN,5356790,23508,-0.5000,2.3750,26.50,24.75,1.75,-1.00,23.2
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=26.5C Tb=24.7C
23515715,B2_COOLDOWN,5357790,23509,-0.6250,2.3750,25.50,25.50,0.00,-1.00,23.2
# COOL_THRESHOLD_REACHED: Tt=25.5C Tb=25.5C Tamb=23.2C -- waiting for stability...
23516715,B2_COOLDOWN,5358790,23510,-0.5000,2.3750,25.75,24.25,1.50,-1.00,23.2
23517715,B2_COOLDOWN,5359790,23511,-0.6250,2.3750,25.75,26.00,-0.25,-1.00,23.2
23518715,B2_COOLDOWN,5360790,23512,-0.6250,2.3750,25.00,24.50,0.50,-1.00,23.2
23519715,B2_COOLDOWN,5361790,23513,-0.6250,2.3750,25.00,25.25,-0.25,-1.00,23.2
23520715,B2_COOLDOWN,5362790,23514,-0.5000,2.3750,26.25,25.25,1.00,-1.00,23.2
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=26.2C Tb=25.2C
23521715,B2_COOLDOWN,5363790,23515,-0.6250,2.3750,25.00,25.75,-0.75,-1.00,23.2
# COOL_THRESHOLD_REACHED: Tt=25.0C Tb=25.7C Tamb=23.2C -- waiting for stability...
23522715,B2_COOLDOWN,5364790,23516,-0.6250,2.3750,25.50,25.25,0.25,-1.00,23.2
23523715,B2_COOLDOWN,5365790,23517,-0.6250,2.3750,24.25,25.25,-1.00,-1.00,23.2
23524715,B2_COOLDOWN,5366790,23518,-0.5000,2.3750,25.75,24.75,1.00,-1.00,23.2
23525715,B2_COOLDOWN,5367790,23519,-0.5000,2.3750,24.50,25.25,-0.75,-1.00,23.2
23526715,B2_COOLDOWN,5368790,23520,-0.6250,2.3750,26.00,25.25,0.75,-1.00,23.2
23527715,B2_COOLDOWN,5369790,23521,-0.6250,2.3750,26.25,25.00,1.25,-1.00,23.2
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=26.2C Tb=25.0C
23528715,B2_COOLDOWN,5370790,23522,-0.6250,2.3750,26.00,25.75,0.25,-1.00,23.2
# COOL_THRESHOLD_REACHED: Tt=26.0C Tb=25.7C Tamb=23.2C -- waiting for stability...
23529715,B2_COOLDOWN,5371790,23523,-0.6250,2.3750,26.25,25.25,1.00,-1.00,23.2
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=26.2C Tb=25.2C
23530715,B2_COOLDOWN,5372790,23524,-0.6250,2.3750,25.25,25.75,-0.50,-1.00,23.2
# COOL_THRESHOLD_REACHED: Tt=25.2C Tb=25.7C Tamb=23.2C -- waiting for stability...
23531715,B2_COOLDOWN,5373790,23525,-0.6250,2.3750,26.75,25.00,1.75,-1.00,23.2
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=26.7C Tb=25.0C
23532715,B2_COOLDOWN,5374790,23526,-0.5000,2.3750,25.75,25.00,0.75,-1.00,23.2
# COOL_THRESHOLD_REACHED: Tt=25.7C Tb=25.0C Tamb=23.2C -- waiting for stability...
23533715,B2_COOLDOWN,5375790,23527,-0.5000,2.3750,25.25,25.50,-0.25,-1.00,23.2
23534715,B2_COOLDOWN,5376790,23528,-0.6250,2.3750,26.00,24.75,1.25,-1.00,23.2
23535715,B2_COOLDOWN,5377790,23529,-0.5000,2.3750,26.75,25.50,1.25,-1.00,23.2
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=26.7C Tb=25.5C
23536715,B2_COOLDOWN,5378790,23530,-0.6250,2.3750,25.50,26.00,-0.50,-1.00,23.2
# COOL_THRESHOLD_REACHED: Tt=25.5C Tb=26.0C Tamb=23.2C -- waiting for stability...
23537715,B2_COOLDOWN,5379790,23531,-0.5000,2.3750,26.25,25.25,1.00,-1.00,23.2
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=26.2C Tb=25.2C
23538715,B2_COOLDOWN,5380790,23532,-0.6250,2.3750,24.75,25.25,-0.50,-1.00,23.2
# COOL_THRESHOLD_REACHED: Tt=24.7C Tb=25.2C Tamb=23.2C -- waiting for stability...
23539715,B2_COOLDOWN,5381790,23533,-0.6250,2.3750,25.75,25.25,0.50,-1.00,23.2
23540715,B2_COOLDOWN,5382790,23534,-0.5000,2.2500,24.75,25.50,-0.75,-1.00,23.2
23541715,B2_COOLDOWN,5383790,23535,-0.6250,2.3750,25.75,25.50,0.25,-1.00,23.2
23542715,B2_COOLDOWN,5384790,23536,-0.5000,2.2500,25.50,25.50,0.00,-1.00,23.2
23543715,B2_COOLDOWN,5385790,23537,-0.6250,2.3750,26.00,25.75,0.25,-1.00,23.2
23544715,B2_COOLDOWN,5386790,23538,-0.5000,2.3750,25.25,25.75,-0.50,-1.00,23.2
23545715,B2_COOLDOWN,5387790,23539,-0.5000,2.3750,26.00,25.50,0.50,-1.00,23.2
23546715,B2_COOLDOWN,5388790,23540,-0.6250,2.3750,26.00,26.00,0.00,-1.00,23.2
23547715,B2_COOLDOWN,5389790,23541,-0.6250,2.3750,25.75,25.25,0.50,-1.00,23.2
23548715,B2_COOLDOWN,5390790,23542,-0.5000,2.3750,26.25,25.50,0.75,-1.00,23.2
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=26.2C Tb=25.5C
23549715,B2_COOLDOWN,5391790,23543,-0.6250,2.3750,25.50,25.25,0.25,-1.00,23.2
# COOL_THRESHOLD_REACHED: Tt=25.5C Tb=25.2C Tamb=23.2C -- waiting for stability...
23550715,B2_COOLDOWN,5392790,23544,-0.5000,2.2500,25.75,25.50,0.25,-1.00,23.2
23551715,B2_COOLDOWN,5393790,23545,-0.6250,2.2500,25.00,25.25,-0.25,-1.00,23.2
23552715,B2_COOLDOWN,5394790,23546,-0.5000,2.3750,26.50,24.00,2.50,-1.00,23.2
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=26.5C Tb=24.0C
23553715,B2_COOLDOWN,5395790,23547,-0.5000,2.3750,25.25,25.50,-0.25,-1.00,23.2
# COOL_THRESHOLD_REACHED: Tt=25.2C Tb=25.5C Tamb=23.2C -- waiting for stability...
23554715,B2_COOLDOWN,5396790,23548,-0.6250,2.3750,25.00,24.50,0.50,-1.00,23.2
23555715,B2_COOLDOWN,5397790,23549,-0.6250,2.2500,25.25,25.75,-0.50,-1.00,23.2
23556715,B2_COOLDOWN,5398790,23550,-0.6250,2.3750,25.25,25.50,-0.25,-1.00,23.2
23557715,B2_COOLDOWN,5399790,23551,-0.5000,2.3750,25.75,25.25,0.50,-1.00,23.2
# COOL_TIMEOUT: max 90 min reached. Tt=25.7C Tb=25.2C Tamb=23.2C. Advancing anyway.
# PHASE_CHANGE: A2_FWD_HEAT at t=23557980 ms
23558715,A2_FWD_HEAT,769,23552,39.3750,2.3750,23.75,21.50,2.25,-1.00,23.2
23559715,A2_FWD_HEAT,1769,23553,89.0000,2.2500,23.25,22.50,0.75,-1.00,23.2
23560715,A2_FWD_HEAT,2769,23554,126.6250,2.3750,23.00,22.50,0.50,-1.00,23.2
23561715,A2_FWD_HEAT,3769,23555,156.0000,2.3750,23.75,22.00,1.75,-1.00,23.2
23562715,A2_FWD_HEAT,4769,23556,179.6250,2.2500,23.00,22.75,0.25,-1.00,23.2
23563715,A2_FWD_HEAT,5769,23557,199.0000,2.3750,23.25,19.50,3.75,-1.00,23.2
23564715,A2_FWD_HEAT,6769,23558,215.3750,2.3750,23.50,23.25,0.25,-1.00,23.2
23565715,A2_FWD_HEAT,7769,23559,229.3750,2.3750,23.75,22.75,1.00,-1.00,23.2
23566715,A2_FWD_HEAT,8769,23560,241.6250,2.3750,24.25,22.50,1.75,-1.00,23.2
23567715,A2_FWD_HEAT,9769,23561,252.6250,2.3750,25.75,21.50,4.25,-1.00,23.2
23568715,A2_FWD_HEAT,10769,23562,262.6250,2.3750,23.75,23.00,0.75,-1.00,23.2
23569715,A2_FWD_HEAT,11769,23563,271.7500,2.5000,24.00,23.75,0.25,-1.00,23.2
23570715,A2_FWD_HEAT,12769,23564,280.2500,2.6250,25.75,21.50,4.25,-1.00,23.2
23571715,A2_FWD_HEAT,13769,23565,288.2500,2.6250,26.25,22.50,3.75,-1.00,23.2
23572715,A2_FWD_HEAT,14769,23566,295.8750,2.7500,25.50,19.75,5.75,-1.00,23.2
23573715,A2_FWD_HEAT,15769,23567,303.2500,2.8750,25.50,21.50,4.00,-1.00,23.2
23574715,A2_FWD_HEAT,16769,23568,310.2500,3.0000,25.50,23.00,2.50,-1.00,23.2
23575715,A2_FWD_HEAT,17769,23569,317.0000,3.1250,26.75,22.25,4.50,-1.00,23.2
23576715,A2_FWD_HEAT,18769,23570,323.5000,3.2500,27.25,23.25,4.00,-1.00,23.2
23577715,A2_FWD_HEAT,19769,23571,329.8750,3.5000,26.25,20.50,5.75,-1.00,23.2
23578715,A2_FWD_HEAT,20769,23572,336.1250,3.6250,25.50,23.25,2.25,-1.00,23.2
23579715,A2_FWD_HEAT,21769,23573,342.3750,3.8750,27.25,20.75,6.50,-1.00,23.2
23580715,A2_FWD_HEAT,22769,23574,348.3750,4.1250,27.25,22.50,4.75,-1.00,23.2
23581715,A2_FWD_HEAT,23769,23575,354.2500,4.2500,26.50,23.25,3.25,-1.00,23.2
23582715,A2_FWD_HEAT,24769,23576,360.0000,4.5000,27.75,23.00,4.75,-1.00,23.2
23583715,A2_FWD_HEAT,25769,23577,365.6250,4.7500,28.75,23.50,5.25,-1.00,23.2
23584715,A2_FWD_HEAT,26769,23578,371.2500,5.0000,29.00,22.75,6.25,-1.00,23.2
23585715,A2_FWD_HEAT,27769,23579,376.7500,5.3750,29.75,22.50,7.25,-1.00,23.2
23586715,A2_FWD_HEAT,28769,23580,382.2500,5.6250,28.00,23.00,5.00,-1.00,23.2
23587715,A2_FWD_HEAT,29769,23581,387.6250,5.8750,28.50,23.50,5.00,-1.00,23.2
23588715,A2_FWD_HEAT,30769,23582,392.8750,6.2500,29.25,19.75,9.50,-1.00,23.2
23589715,A2_FWD_HEAT,31769,23583,398.0000,6.6250,30.25,22.75,7.50,-1.00,23.2
23590715,A2_FWD_HEAT,32769,23584,403.1250,7.0000,29.75,23.00,6.75,-1.00,23.2
23591715,A2_FWD_HEAT,33769,23585,408.2500,7.2500,30.00,23.50,6.50,-1.00,23.2
23592715,A2_FWD_HEAT,34769,23586,413.2500,7.7500,29.75,23.25,6.50,-1.00,23.2
23593715,A2_FWD_HEAT,35769,23587,418.1250,8.1250,29.50,23.25,6.25,-1.00,23.2
23594715,A2_FWD_HEAT,36769,23588,422.8750,8.5000,28.75,23.00,5.75,-1.00,23.2
23595715,A2_FWD_HEAT,37769,23589,427.7500,8.8750,30.25,22.00,8.25,-1.00,23.2
23596715,A2_FWD_HEAT,38769,23590,432.3750,9.3750,29.00,22.25,6.75,-1.00,23.2
23597715,A2_FWD_HEAT,39769,23591,437.1250,9.7500,31.25,21.50,9.75,-1.00,23.2
23598715,A2_FWD_HEAT,40769,23592,441.7500,10.2500,30.75,21.75,9.00,-1.00,23.2
23599715,A2_FWD_HEAT,41769,23593,446.2500,10.7500,30.75,22.50,8.25,-1.00,23.2
23600715,A2_FWD_HEAT,42769,23594,450.6250,11.1250,30.75,22.50,8.25,-1.00,23.2
23601715,A2_FWD_HEAT,43769,23595,455.1250,11.6250,32.50,22.75,9.75,-1.00,23.2
23602715,A2_FWD_HEAT,44769,23596,459.5000,12.1250,30.75,22.00,8.75,-1.00,23.2
23603715,A2_FWD_HEAT,45769,23597,463.7500,12.6250,29.50,23.00,6.50,-1.00,23.2
23604715,A2_FWD_HEAT,46769,23598,468.0000,13.1250,30.00,21.25,8.75,-1.00,23.2
23605715,A2_FWD_HEAT,47769,23599,472.2500,13.6250,32.00,22.75,9.25,-1.00,23.2
23606715,A2_FWD_HEAT,48769,23600,476.3750,14.2500,34.50,21.00,13.50,-1.00,23.2
23607715,A2_FWD_HEAT,49769,23601,480.3750,14.7500,32.00,22.75,9.25,-1.00,23.2
23608715,A2_FWD_HEAT,50769,23602,484.5000,15.2500,30.00,23.00,7.00,-1.00,23.2
23609715,A2_FWD_HEAT,51769,23603,488.3750,15.8750,30.25,22.75,7.50,-1.00,23.2
23610715,A2_FWD_HEAT,52769,23604,492.3750,16.3750,30.75,22.25,8.50,-1.00,23.2
23611715,A2_FWD_HEAT,53769,23605,496.2500,17.0000,31.00,22.25,8.75,-1.00,23.2
23612715,A2_FWD_HEAT,54769,23606,500.0000,17.5000,32.00,23.25,8.75,-1.00,23.2
23613715,A2_FWD_HEAT,55769,23607,503.7500,18.1250,31.50,21.25,10.25,-1.00,23.2
23614715,A2_FWD_HEAT,56769,23608,507.5000,18.7500,33.75,22.75,11.00,-1.00,23.2
23615715,A2_FWD_HEAT,57769,23609,511.1250,19.3750,32.75,20.25,12.50,-1.00,23.2
23616715,A2_FWD_HEAT,58769,23610,514.7500,19.8750,32.50,22.50,10.00,-1.00,23.2
23617715,A2_FWD_HEAT,59769,23611,518.3750,20.5000,34.75,22.50,12.25,-1.00,23.2
23618715,A2_FWD_HEAT,60769,23612,521.8750,21.1250,33.50,22.50,11.00,-1.00,23.2
23619715,A2_FWD_HEAT,61769,23613,525.3750,21.7500,33.25,22.25,11.00,-1.00,23.2
23620715,A2_FWD_HEAT,62769,23614,528.7500,22.5000,34.75,23.00,11.75,-1.00,23.2
23621715,A2_FWD_HEAT,63769,23615,532.1250,23.1250,33.75,23.50,10.25,-1.00,23.2
23622715,A2_FWD_HEAT,64769,23616,535.5000,23.7500,35.00,22.25,12.75,-1.00,23.2
23623715,A2_FWD_HEAT,65769,23617,538.8750,24.3750,35.00,22.75,12.25,-1.00,23.2
23624715,A2_FWD_HEAT,66769,23618,542.1250,25.1250,34.50,21.00,13.50,-1.00,23.2
23625715,A2_FWD_HEAT,67769,23619,545.2500,25.7500,35.75,22.75,13.00,-1.00,23.2
23626715,A2_FWD_HEAT,68769,23620,548.5000,26.5000,35.50,22.75,12.75,-1.00,23.2
23627715,A2_FWD_HEAT,69769,23621,551.6250,27.0000,33.75,22.50,11.25,-1.00,23.2
23628715,A2_FWD_HEAT,70769,23622,554.7500,27.7500,34.50,22.75,11.75,-1.00,23.2
23629715,A2_FWD_HEAT,71769,23623,557.7500,28.3750,34.00,23.50,10.50,-1.00,23.2
23630715,A2_FWD_HEAT,72769,23624,560.7500,29.1250,35.25,23.25,12.00,-1.00,23.2
23631715,A2_FWD_HEAT,73769,23625,563.7500,29.8750,34.75,22.50,12.25,-1.00,23.2
23632715,A2_FWD_HEAT,74769,23626,566.6250,30.6250,35.75,22.75,13.00,-1.00,23.2
23633715,A2_FWD_HEAT,75769,23627,569.6250,31.2500,35.50,20.00,15.50,-1.00,23.2
23634715,A2_FWD_HEAT,76769,23628,572.3750,31.8750,36.50,23.75,12.75,-1.00,23.2
23635715,A2_FWD_HEAT,77769,23629,575.2500,32.7500,35.75,23.00,12.75,-1.00,23.2
23636715,A2_FWD_HEAT,78769,23630,578.0000,33.3750,35.50,22.25,13.25,-1.00,23.2
23637715,A2_FWD_HEAT,79769,23631,580.7500,34.1250,34.75,23.00,11.75,-1.00,23.2
23638715,A2_FWD_HEAT,80769,23632,583.3750,34.8750,38.50,23.25,15.25,-1.00,23.2
23639715,A2_FWD_HEAT,81769,23633,586.1250,35.5000,38.25,23.25,15.00,-1.00,23.2
23640715,A2_FWD_HEAT,82769,23634,588.7500,36.2500,38.00,21.50,16.50,-1.00,23.2
23641715,A2_FWD_HEAT,83769,23635,591.2500,37.0000,38.00,24.50,13.50,-1.00,23.2
23642715,A2_FWD_HEAT,84769,23636,593.8750,37.7500,36.50,20.75,15.75,-1.00,23.2
23643715,A2_FWD_HEAT,85769,23637,596.3750,38.5000,37.75,23.50,14.25,-1.00,23.2
23644715,A2_FWD_HEAT,86769,23638,598.8750,39.2500,36.75,23.00,13.75,-1.00,23.2
23645715,A2_FWD_HEAT,87769,23639,601.3750,40.0000,38.25,23.25,15.00,-1.00,23.2
23646715,A2_FWD_HEAT,88769,23640,603.8750,40.7500,35.75,23.75,12.00,-1.00,23.2
23647715,A2_FWD_HEAT,89769,23641,606.2500,41.5000,37.00,23.50,13.50,-1.00,23.2
23648715,A2_FWD_HEAT,90769,23642,608.5000,42.2500,36.25,23.50,12.75,-1.00,23.1
23649715,A2_FWD_HEAT,91769,23643,611.0000,43.0000,36.25,21.75,14.50,-1.00,23.1
23650715,A2_FWD_HEAT,92769,23644,613.2500,43.7500,37.50,23.50,14.00,-1.00,23.2
23651715,A2_FWD_HEAT,93769,23645,615.5000,44.5000,36.75,20.50,16.25,-1.00,23.2
23652715,A2_FWD_HEAT,94769,23646,617.7500,45.2500,37.50,23.00,14.50,-1.00,23.2
23653715,A2_FWD_HEAT,95769,23647,620.0000,46.0000,37.75,23.50,14.25,-1.00,23.2
23654715,A2_FWD_HEAT,96769,23648,622.1250,46.7500,38.50,23.25,15.25,-1.00,23.2
23655715,A2_FWD_HEAT,97769,23649,624.2500,47.6250,37.75,22.75,15.00,-1.00,23.2
23656715,A2_FWD_HEAT,98769,23650,626.3750,48.2500,39.25,23.50,15.75,-1.00,23.2
23657715,A2_FWD_HEAT,99769,23651,628.5000,49.1250,37.50,23.75,13.75,-1.00,23.2
23658715,A2_FWD_HEAT,100769,23652,630.6250,49.8750,39.25,22.75,16.50,-1.00,23.2
23659715,A2_FWD_HEAT,101769,23653,632.6250,50.6250,39.00,23.25,15.75,-1.00,23.2
23660715,A2_FWD_HEAT,102769,23654,634.6250,51.3750,39.00,23.50,15.50,-1.00,23.2
23661715,A2_FWD_HEAT,103769,23655,636.6250,52.1250,39.50,23.00,16.50,-1.00,23.2
23662715,A2_FWD_HEAT,104769,23656,638.6250,52.8750,39.25,23.00,16.25,-1.00,23.2
23663715,A2_FWD_HEAT,105769,23657,640.5000,53.7500,39.75,23.25,16.50,-1.00,23.2
23664715,A2_FWD_HEAT,106769,23658,642.3750,54.5000,39.00,23.00,16.00,-1.00,23.2
23665715,A2_FWD_HEAT,107769,23659,644.3750,55.2500,40.00,22.50,17.50,-1.00,23.2
23666715,A2_FWD_HEAT,108769,23660,646.2500,56.1250,39.50,23.25,16.25,-1.00,23.2
23667715,A2_FWD_HEAT,109769,23661,648.0000,56.8750,40.25,19.75,20.50,-1.00,23.2
23668715,A2_FWD_HEAT,110769,23662,649.7500,57.6250,39.00,23.00,16.00,-1.00,23.2
23669715,A2_FWD_HEAT,111769,23663,651.6250,58.3750,40.25,23.00,17.25,-1.00,23.1
23670715,A2_FWD_HEAT,112769,23664,653.3750,59.1250,40.25,23.00,17.25,-1.00,23.1
23671715,A2_FWD_HEAT,113769,23665,655.1250,60.0000,40.25,23.25,17.00,-1.00,23.2
23672715,A2_FWD_HEAT,114769,23666,656.8750,60.7500,40.00,24.00,16.00,-1.00,23.2
23673715,A2_FWD_HEAT,115769,23667,658.5000,61.5000,40.00,24.25,15.75,-1.00,23.1
23674715,A2_FWD_HEAT,116769,23668,660.2500,62.2500,40.25,22.50,17.75,-1.00,23.1
23675715,A2_FWD_HEAT,117769,23669,661.8750,63.1250,40.00,24.50,15.50,-1.00,23.2
23676715,A2_FWD_HEAT,118769,23670,663.3750,63.8750,40.75,21.75,19.00,-1.00,23.2
23677715,A2_FWD_HEAT,119769,23671,665.1250,64.6250,40.75,24.75,16.00,-1.00,23.2
23678715,A2_FWD_HEAT,120769,23672,666.6250,65.3750,41.50,24.50,17.00,-1.00,23.2
23679715,A2_FWD_HEAT,121769,23673,668.2500,66.2500,41.25,24.75,16.50,-1.00,23.2
23680715,A2_FWD_HEAT,122769,23674,669.7500,67.0000,41.75,24.25,17.50,-1.00,23.1
23681715,A2_FWD_HEAT,123769,23675,671.2500,67.7500,40.75,24.25,16.50,-1.00,23.1
23682715,A2_FWD_HEAT,124769,23676,672.7500,68.6250,42.00,23.75,18.25,-1.00,23.2
23683715,A2_FWD_HEAT,125769,23677,674.2500,69.3750,41.25,22.25,19.00,-1.00,23.2
23684715,A2_FWD_HEAT,126769,23678,675.6250,70.1250,42.75,23.50,19.25,-1.00,23.2
23685715,A2_FWD_HEAT,127769,23679,677.1250,70.8750,43.25,21.25,22.00,-1.00,23.2
23686715,A2_FWD_HEAT,128769,23680,678.5000,71.6250,43.50,24.75,18.75,-1.00,23.2
23687715,A2_FWD_HEAT,129769,23681,679.8750,72.3750,44.00,23.75,20.25,-1.00,23.1
23688715,A2_FWD_HEAT,130769,23682,681.3750,73.2500,44.00,23.50,20.50,-1.00,23.1
23689715,A2_FWD_HEAT,131769,23683,682.7500,74.0000,43.50,23.25,20.25,-1.00,23.2
23690715,A2_FWD_HEAT,132769,23684,684.0000,74.7500,43.50,24.25,19.25,-1.00,23.2
23691715,A2_FWD_HEAT,133769,23685,685.3750,75.5000,43.25,25.25,18.00,-1.00,23.2
23692715,A2_FWD_HEAT,134769,23686,686.6250,76.3750,43.50,24.00,19.50,-1.00,23.2
23693715,A2_FWD_HEAT,135769,23687,687.8750,77.1250,43.25,25.75,17.50,-1.00,23.2
23694715,A2_FWD_HEAT,136769,23688,689.2500,77.8750,43.00,22.25,20.75,-1.00,23.2
23695715,A2_FWD_HEAT,137769,23689,690.3750,78.6250,43.00,24.75,18.25,-1.00,23.2
23696715,A2_FWD_HEAT,138769,23690,691.6250,79.3750,43.00,25.75,17.25,-1.00,23.1
23697715,A2_FWD_HEAT,139769,23691,692.8750,80.2500,43.25,25.75,17.50,-1.00,23.1
23698715,A2_FWD_HEAT,140769,23692,694.1250,81.0000,42.75,25.75,17.00,-1.00,23.2
23699715,A2_FWD_HEAT,141769,23693,695.2500,81.7500,43.00,25.00,18.00,-1.00,23.2
23700715,A2_FWD_HEAT,142769,23694,696.3750,82.3750,42.25,25.25,17.00,-1.00,23.2
23701715,A2_FWD_HEAT,143769,23695,697.6250,83.2500,42.50,23.75,18.75,-1.00,23.2
23702715,A2_FWD_HEAT,144769,23696,698.7500,84.0000,42.25,25.00,17.25,-1.00,23.2
23703715,A2_FWD_HEAT,145769,23697,699.8750,84.7500,42.50,25.25,17.25,-1.00,23.2
23704715,A2_FWD_HEAT,146769,23698,701.0000,85.5000,42.75,24.50,18.25,-1.00,23.2
23705715,A2_FWD_HEAT,147769,23699,702.0000,86.2500,42.00,24.50,17.50,-1.00,23.2
23706715,A2_FWD_HEAT,148769,23700,703.1250,87.0000,43.00,25.00,18.00,-1.00,23.2
23707715,A2_FWD_HEAT,149769,23701,704.1250,87.8750,41.75,24.50,17.25,-1.00,23.2
23708715,A2_FWD_HEAT,150769,23702,705.2500,88.5000,42.75,25.50,17.25,-1.00,23.2
23709715,A2_FWD_HEAT,151769,23703,706.1250,89.2500,42.25,25.25,17.00,-1.00,23.2
23710715,A2_FWD_HEAT,152769,23704,707.2500,90.0000,44.00,23.25,20.75,-1.00,23.2
23711715,A2_FWD_HEAT,153769,23705,708.2500,90.8750,43.50,24.75,18.75,-1.00,23.2
23712715,A2_FWD_HEAT,154769,23706,709.1250,91.6250,43.75,25.25,18.50,-1.00,23.2
23713715,A2_FWD_HEAT,155769,23707,710.1250,92.2500,43.25,25.25,18.00,-1.00,23.2
23714715,A2_FWD_HEAT,156769,23708,711.1250,93.0000,43.75,25.75,18.00,-1.00,23.2
23715715,A2_FWD_HEAT,157769,23709,712.0000,93.8750,44.00,25.75,18.25,-1.00,23.2
23716715,A2_FWD_HEAT,158769,23710,713.0000,94.5000,44.00,25.75,18.25,-1.00,23.2
23717715,A2_FWD_HEAT,159769,23711,713.8750,95.3750,44.25,25.25,19.00,-1.00,23.2
23718715,A2_FWD_HEAT,160769,23712,714.7500,96.1250,44.00,26.25,17.75,-1.00,23.2
23719715,A2_FWD_HEAT,161769,23713,715.7500,96.7500,44.75,24.00,20.75,-1.00,23.2
23720715,A2_FWD_HEAT,162769,23714,716.6250,97.5000,44.00,26.00,18.00,-1.00,23.2
23721715,A2_FWD_HEAT,163769,23715,717.5000,98.2500,44.50,26.25,18.25,-1.00,23.2
23722715,A2_FWD_HEAT,164769,23716,718.3750,99.0000,43.50,26.50,17.00,-1.00,23.2
23723715,A2_FWD_HEAT,165769,23717,719.1250,99.7500,44.50,25.75,18.75,-1.00,23.2
23724715,A2_FWD_HEAT,166769,23718,720.0000,100.5000,44.75,25.75,19.00,-1.00,23.2
23725715,A2_FWD_HEAT,167769,23719,720.7500,101.1250,45.00,25.00,20.00,-1.00,23.2
23726715,A2_FWD_HEAT,168769,23720,721.5000,102.0000,45.25,25.75,19.50,-1.00,23.2
23727715,A2_FWD_HEAT,169769,23721,722.3750,102.6250,45.00,27.00,18.00,-1.00,23.2
23728715,A2_FWD_HEAT,170769,23722,723.1250,103.3750,45.25,25.25,20.00,-1.00,23.1
23729715,A2_FWD_HEAT,171769,23723,723.8750,104.0000,44.50,26.00,18.50,-1.00,23.1
23730715,A2_FWD_HEAT,172769,23724,724.7500,104.8750,45.00,26.50,18.50,-1.00,23.1
23731715,A2_FWD_HEAT,173769,23725,725.5000,105.5000,45.00,26.50,18.50,-1.00,23.1
23732715,A2_FWD_HEAT,174769,23726,726.1250,106.2500,45.75,25.50,20.25,-1.00,23.1
23733715,A2_FWD_HEAT,175769,23727,726.8750,106.8750,45.25,26.75,18.50,-1.00,23.2
